filename,file_type,fiscal_year,filing_date,file_size,file_size_human,file_extension,download_url,local_path,md5_hash,sha256_hash,last_modified
20250506_ny20048442x3_424b2.htm,Other,FY2024,2025-05-06,507991,496.08 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250506/20250506_ny20048442x3_424b2.htm,FY2024\Other\20250506_ny20048442x3_424b2.htm,ce894b946637947b19c16a4e4ab9f4ed,7f0a51dbead435298add9aaded9e5f01655da3c0f0908d7cde5355ee1501cf94,2026-06-29 11:54:40
20250926_ef20049213_s8.htm,Other,FY2024,2025-09-26,77360,75.55 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250926/20250926_ef20049213_s8.htm,FY2024\Other\20250926_ef20049213_s8.htm,5d7dd1f0434f6305dd9e72926a526789,1979a71077171873aa53a9e5594353db778e97a43f8d3ef6c8a394981533c9e4,2026-06-29 11:53:33
20250926_ef20049219_s8.htm,Other,FY2024,2025-09-26,47964,46.84 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250926/20250926_ef20049219_s8.htm,FY2024\Other\20250926_ef20049219_s8.htm,c616b74ef1edd2c5b52d3944f36d7cb7,931bbbfa754d384bf1b01a57c2b56ddd0620042a4d66f539e72e9a9c0fd49693,2026-06-29 11:53:19
primary_doc.xml,Other,FY2024,N/A,11482,11.21 KB,.xml,N/A,FY2024\Other\primary_doc.xml,b886407a0212ccd31c13c99a69fe22cc,c4429c8c4ea2ece7ed9607951d0952cbc81f5546ffc788f294c2e809fe764c70,2026-06-29 11:59:24
primary_doc_1.xml,Other,FY2024,N/A,11131,10.87 KB,.xml,N/A,FY2024\Other\primary_doc_1.xml,8f631018e08023d7d9eab4d6f1397e99,1d683bda5ef3dc6ac6747ff8514c607cf667cfbb9366981406960c8ef3039ef2,2026-06-29 11:58:58
primary_doc_10.xml,Other,FY2024,N/A,26358,25.74 KB,.xml,N/A,FY2024\Other\primary_doc_10.xml,054db2fd5383c254a325714ee0b9c140,0c350bc8365569cbb9e36ba8b8a9f3c923032f20d673cd1f8d36daee0bc40255,2026-06-29 11:54:12
primary_doc_11.xml,Other,FY2024,N/A,10914,10.66 KB,.xml,N/A,FY2024\Other\primary_doc_11.xml,9769fe61d708cea42f8ebf5d0cc615a0,2e08c62ad24206e214d42926d764a69b6165f8d5eab27230ed92f2da5d078d76,2026-06-29 11:54:00
primary_doc_12.xml,Other,FY2024,N/A,10766,10.51 KB,.xml,N/A,FY2024\Other\primary_doc_12.xml,b24743aaef25726f4b74b5c65cc29008,1c12f54ee4d851f6e40c8e846ac364a2adcb629c7b8da23ddb21cea3154ca298,2026-06-29 11:53:43
primary_doc_2.xml,Other,FY2024,N/A,10765,10.51 KB,.xml,N/A,FY2024\Other\primary_doc_2.xml,9ccd1b250143bc1341a05f717503ea4c,2d425076f2e796aa486c504a4e70fe202bad4ef8c3c27b4c6b9eeaec088042c1,2026-06-29 11:58:32
primary_doc_3.xml,Other,FY2024,N/A,11356,11.09 KB,.xml,N/A,FY2024\Other\primary_doc_3.xml,22579d5942e86f3985c558926e64b20c,256a7b14915b55b58af66f2f40856a83785cfaa05bb22e60a4402deababc2fd2,2026-06-29 11:58:21
primary_doc_4.xml,Other,FY2024,N/A,11694,11.42 KB,.xml,N/A,FY2024\Other\primary_doc_4.xml,68376ec9b21cd0ed4f3e4a12d99253f7,f14f010ea737c2bf9d894a327c7bf7c3fe3aa7b5a7f71ae419f9da5a0ceb415f,2026-06-29 11:58:04
primary_doc_5.xml,Other,FY2024,N/A,13548,13.23 KB,.xml,N/A,FY2024\Other\primary_doc_5.xml,b11f1da4cb0d813eef6a3e5f3639bd19,4da971bc1c89d3d3872b8949f7a9e3ac7963d509c9ddc3d8330d568959c8300b,2026-06-29 11:57:53
primary_doc_6.xml,Other,FY2024,N/A,12045,11.76 KB,.xml,N/A,FY2024\Other\primary_doc_6.xml,8b4adc9bb1209c0888ba0a0a5c5059e5,9df3113669c616247b88e5fb90f4fcc9ae875ae919807ac9b07e7c89bfad9078,2026-06-29 11:57:10
primary_doc_7.xml,Other,FY2024,N/A,10898,10.64 KB,.xml,N/A,FY2024\Other\primary_doc_7.xml,b09af84b3fd0be372c9089ab3b691566,e171ec7fd5555f3f0068bf6d9fa14ac44f1a7e30528561a41a9f202be2915650,2026-06-29 11:55:39
primary_doc_8.xml,Other,FY2024,N/A,10885,10.63 KB,.xml,N/A,FY2024\Other\primary_doc_8.xml,f597ef89e3dd543e7f6d31f1f45ff4af,5b12bf923a5085e1c3f6c7d3812250e66f13f85229b3c825421d703284018ee5,2026-06-29 11:55:14
primary_doc_9.xml,Other,FY2024,N/A,10106,9.87 KB,.xml,N/A,FY2024\Other\primary_doc_9.xml,26bbef9f0af82a699b3b33542bcfe0b2,ec8ce4ba69fb84d4cbf34af821ae44ce598a1c112ce79bdbaea95ffe849d51f7,2026-06-29 11:54:27
wk-form3_1736551805.xml,Other,FY2024,N/A,16798,16.40 KB,.xml,N/A,FY2024\Other\wk-form3_1736551805.xml,b3434a5146d48e3a336c2dfaacbf54ec,eb1ce15e1f74f1d1e75c2023eb3913b422f908ab4d8ea0e80dbe687f07c684ee,2026-06-29 11:57:23
wk-form3_1753482781.xml,Other,FY2024,N/A,19554,19.10 KB,.xml,N/A,FY2024\Other\wk-form3_1753482781.xml,88aba6ecae558837c6104bd49185e88f,048e3d49ba37adcae80ddbf4ed7e83035ecbac9c45a0df19dd76142e716cd881,2026-06-29 11:54:15
wk-form4_1727821838.xml,Other,FY2024,N/A,19155,18.71 KB,.xml,N/A,FY2024\Other\wk-form4_1727821838.xml,0ebd0a4b9c759cf13c2816e3ef8bea21,ea9032fccbba2e8c7ab22c470162a7019ac422bf4dc0b88d1e09bc64ab661422,2026-06-29 11:59:51
wk-form4_1727821902.xml,Other,FY2024,N/A,17706,17.29 KB,.xml,N/A,FY2024\Other\wk-form4_1727821902.xml,b3e6b85900cbd5da3116bcad9630f912,2877c01a0287d473b1df6390078cbae71905ed430c90d964a9fe6cda6d599344,2026-06-29 11:59:44
wk-form4_1727821948.xml,Other,FY2024,N/A,17695,17.28 KB,.xml,N/A,FY2024\Other\wk-form4_1727821948.xml,4425772e3aa0b80ddf8e880423163d56,ca34b68f4021848ff44aa7f7b7ac46eabe6497ba93acd7c5880620ffc410e9f5,2026-06-29 11:59:41
wk-form4_1727821995.xml,Other,FY2024,N/A,17712,17.30 KB,.xml,N/A,FY2024\Other\wk-form4_1727821995.xml,0baee4018c1331aaf55d6d9b3816af26,83cf540029b3b2efd622bfe5edc388aaa44147825f2a30aaa3dcd86e4a60a9e9,2026-06-29 11:59:39
wk-form4_1727822040.xml,Other,FY2024,N/A,16230,15.85 KB,.xml,N/A,FY2024\Other\wk-form4_1727822040.xml,0a9ff8c855c0bb7dc183a79c9924acb5,fd14afb0973dfb48cc905640e950720afdf7af07378c6dc1801418519ae7bc51,2026-06-29 11:59:36
wk-form4_1727822082.xml,Other,FY2024,N/A,17743,17.33 KB,.xml,N/A,FY2024\Other\wk-form4_1727822082.xml,e7dcbb8b25ae31fd7700457de2f91729,6d251db8158d74c4cd6496d6aa1764185bc8cb12bdeaccfc5bcf671034412100,2026-06-29 11:59:33
wk-form4_1727994612.xml,Other,FY2024,N/A,22549,22.02 KB,.xml,N/A,FY2024\Other\wk-form4_1727994612.xml,d92a21d4351527e5e0e4dcf6870fe4b3,53f808b84562d514039b5baf2a8ca219dd37f79cb8a952a69a0307db12e6f455,2026-06-29 11:59:19
wk-form4_1727994624.xml,Other,FY2024,N/A,25233,24.64 KB,.xml,N/A,FY2024\Other\wk-form4_1727994624.xml,92975a1e1d48fa291e2672767a960aca,fefc4b2cc4929afc067baf09844300cae01e07fe1a7dfabb06f4c3dc58a39332,2026-06-29 11:59:15
wk-form4_1727994634.xml,Other,FY2024,N/A,25924,25.32 KB,.xml,N/A,FY2024\Other\wk-form4_1727994634.xml,68385ce0b9114103f3761f5c2a1653da,5551ed05d7b0a086e6e9ea17464b46eb10d072ff62c38e6821b0114f6c635a74,2026-06-29 11:59:08
wk-form4_1727994644.xml,Other,FY2024,N/A,20137,19.67 KB,.xml,N/A,FY2024\Other\wk-form4_1727994644.xml,e370315532d4ef68ba768f9b187ed796,17354d412870a8b24d07674e775887585dea580bfcb77efbfa04a34b7b4549c0,2026-06-29 11:59:06
wk-form4_1727994654.xml,Other,FY2024,N/A,22838,22.30 KB,.xml,N/A,FY2024\Other\wk-form4_1727994654.xml,59384dd757bd9f95fee103a9e0005471,bda321e119db15fa91eaf9159327be2804363dd0327fec526e772896fdf255e7,2026-06-29 11:59:02
wk-form4_1728426607.xml,Other,FY2024,N/A,15937,15.56 KB,.xml,N/A,FY2024\Other\wk-form4_1728426607.xml,1d72db03783e8ee143b3827f96ea87d3,ecc088e50fa59fd935683ddc3929600dc1e248c4077a7ff1d907eb00f14d6d10,2026-06-29 11:58:53
wk-form4_1729204211.xml,Other,FY2024,N/A,21841,21.33 KB,.xml,N/A,FY2024\Other\wk-form4_1729204211.xml,7b1b4c0811fb10607f978cbd8da9ac65,093ba376190b619358163e2f4865edd547d819e454e8c6c160f6c1d562cdde14,2026-06-29 11:58:51
wk-form4_1731022209.xml,Other,FY2024,N/A,15233,14.88 KB,.xml,N/A,FY2024\Other\wk-form4_1731022209.xml,8927bfc226b4ed7904a39be0ef2a6456,77469f65d80bf271bc7b6e78d28b661e089c41ab5b68b1d349caaeeec3792c1f,2026-06-29 11:58:37
wk-form4_1732059042.xml,Other,FY2024,N/A,15230,14.87 KB,.xml,N/A,FY2024\Other\wk-form4_1732059042.xml,b6453e862db1ee52c35fd04ec104832e,b7466bee83f0e8317435f2089bb164d4b51d0de55577d1bddfb421ffbf5d7887,2026-06-29 11:58:01
wk-form4_1732059096.xml,Other,FY2024,N/A,18269,17.84 KB,.xml,N/A,FY2024\Other\wk-form4_1732059096.xml,42995480e5febaa6cb4cc69aa54019b6,97a7512659adbf4f51cd829692300267ab139078d640134a033d77ae681bec04,2026-06-29 11:57:57
wk-form4_1734564614.xml,Other,FY2024,N/A,19589,19.13 KB,.xml,N/A,FY2024\Other\wk-form4_1734564614.xml,e6c012e7ddbd0e68c2bc113da15cbd6d,d956b8f08d36dd8386a14cb039a7160b44b8fc49026b8f03e733d83ad7481b01,2026-06-29 11:57:44
wk-form4_1738711872.xml,Other,FY2024,N/A,16649,16.26 KB,.xml,N/A,FY2024\Other\wk-form4_1738711872.xml,e4d06679d0c25e7a6da8f43a72019240,874d2f0a3349ca97eb93eefa84195b156146a856f6d2cf8e23687953d5f57e9a,2026-06-29 11:57:06
wk-form4_1738711922.xml,Other,FY2024,N/A,16642,16.25 KB,.xml,N/A,FY2024\Other\wk-form4_1738711922.xml,eed42dc37c4f2a0ec83a59f40e0bf366,d1c067c2a766d5dcd2e4a8b28b833dfb2f999eef1b8feca59248a8e51f771936,2026-06-29 11:56:59
wk-form4_1738711956.xml,Other,FY2024,N/A,16643,16.25 KB,.xml,N/A,FY2024\Other\wk-form4_1738711956.xml,2a957d080453abbd13d6ff7f278fa2b1,a2aa9c6003014722a27457d6491babb0e0c0b00df6ed9406a488626dc0df565a,2026-06-29 11:56:56
wk-form4_1738711997.xml,Other,FY2024,N/A,17698,17.28 KB,.xml,N/A,FY2024\Other\wk-form4_1738711997.xml,e85d41c4fcbdb5d5dfa0a2ff6c89da72,9fa2fdc16cad52835fc446e10d319e5073f8a2fc78c9c3e4f1235c7525f435ae,2026-06-29 11:56:54
wk-form4_1738712037.xml,Other,FY2024,N/A,16651,16.26 KB,.xml,N/A,FY2024\Other\wk-form4_1738712037.xml,a69342563b6db89a66f68a2e40aa16f4,a92a48d03df09ac59fed09eca42372bf8f755b51b06adc7eeec9812123f005cc,2026-06-29 11:56:47
wk-form4_1738712099.xml,Other,FY2024,N/A,16651,16.26 KB,.xml,N/A,FY2024\Other\wk-form4_1738712099.xml,899d94562996ed976b3f546de8d8628d,4516a644fc87b1a62d44769d51090d2c2c8cd1eec9ac30cce0b3540006237435,2026-06-29 11:56:42
wk-form4_1738712153.xml,Other,FY2024,N/A,17076,16.68 KB,.xml,N/A,FY2024\Other\wk-form4_1738712153.xml,58e024461ada666f2e6097a7620bcab2,a2bfb2892a969b5e44d461b4238ffc373741298f985a6b95222443deb87b3886,2026-06-29 11:56:40
wk-form4_1740699044.xml,Other,FY2024,N/A,16149,15.77 KB,.xml,N/A,FY2024\Other\wk-form4_1740699044.xml,339345e5cc72128fad857fc1446d64a6,f5cc1af8c0209aee8272d07b3f7514405530dac3ab3c008c6c95fbb2fa577d43,2026-06-29 11:56:22
wk-form4_1740699102.xml,Other,FY2024,N/A,16142,15.76 KB,.xml,N/A,FY2024\Other\wk-form4_1740699102.xml,a4bd3cb2df524b42e5c6aee6ec68f103,348e59d50ad2baaff2da23fdde4d2555c085d7fa0db465e1a28a20cd2d49f6be,2026-06-29 11:56:16
wk-form4_1740699149.xml,Other,FY2024,N/A,16142,15.76 KB,.xml,N/A,FY2024\Other\wk-form4_1740699149.xml,203b66cf6c517d726e6d0e057bfca461,d97a0f31f2f3dd63e65d600aeea73466f303704fb4f717eaa2963227e864daa8,2026-06-29 11:56:14
wk-form4_1740699194.xml,Other,FY2024,N/A,16155,15.78 KB,.xml,N/A,FY2024\Other\wk-form4_1740699194.xml,84dfb4f0b9ceb96382ec0ccc0aa960b5,e37881ac8241cd1cf19d9a97a97a0fadcd08535793bf0d322b3ba75f48da4d80,2026-06-29 11:56:11
wk-form4_1740699250.xml,Other,FY2024,N/A,16151,15.77 KB,.xml,N/A,FY2024\Other\wk-form4_1740699250.xml,b0fd96a399b86b823a580e6219c5688e,25e45ebf474091b4e66cc498c67a4081bd16e5494b38bae46b432b27414f0572,2026-06-29 11:56:09
wk-form4_1740699290.xml,Other,FY2024,N/A,16149,15.77 KB,.xml,N/A,FY2024\Other\wk-form4_1740699290.xml,f9c4ed8b1c1b1ed5da7180088d7feebb,bfd3e2afbb334d76e369382256082341c2b5bf56b69684dbf1ab194b4b0973f1,2026-06-29 11:56:04
wk-form4_1740699336.xml,Other,FY2024,N/A,16144,15.77 KB,.xml,N/A,FY2024\Other\wk-form4_1740699336.xml,46654d6536fcff27c05377bd745b64da,fa897c3dc6884fe1dbe6c8bcc40d0e7815f4313bee825851cd60d271ed626221,2026-06-29 11:56:00
wk-form4_1743719480.xml,Other,FY2024,N/A,25310,24.72 KB,.xml,N/A,FY2024\Other\wk-form4_1743719480.xml,634f070352f8e4641346b4fdd026e6be,ca92def4aee1fc611edcc362a0cdfc216a27828be7d7af25d33b4e3ffc181559,2026-06-29 11:55:35
wk-form4_1743719531.xml,Other,FY2024,N/A,25610,25.01 KB,.xml,N/A,FY2024\Other\wk-form4_1743719531.xml,6bef655c4ae4fb60752a2a57db76dbb3,2e03d8ce8ea75a1e199df2c694684bcbb7a363b421650cace3f024cce53b4480,2026-06-29 11:55:33
wk-form4_1743719572.xml,Other,FY2024,N/A,20651,20.17 KB,.xml,N/A,FY2024\Other\wk-form4_1743719572.xml,5b2ac0624cd02a8cf99a5bf4bf36757a,f3fb99660368e0e6cf655bed294741057e83a61402f6aa129a096212db5deca6,2026-06-29 11:55:30
wk-form4_1743719610.xml,Other,FY2024,N/A,24522,23.95 KB,.xml,N/A,FY2024\Other\wk-form4_1743719610.xml,eb17920b54fe4b118dc974c1be554b00,32c6b84fd2d2966ca22565f24c138c961255a2344f7a6dbe5d971457d60bdce0,2026-06-29 11:55:27
wk-form4_1744929066.xml,Other,FY2024,N/A,22277,21.75 KB,.xml,N/A,FY2024\Other\wk-form4_1744929066.xml,ec5915b43f94a47f7d8334b1e57e4064,23ca54d496aff301ad655e240742d7201b356d299de3d92ee6204e6ad998630a,2026-06-29 11:55:21
wk-form4_1744929115.xml,Other,FY2024,N/A,20524,20.04 KB,.xml,N/A,FY2024\Other\wk-form4_1744929115.xml,053a6f515189587954ed447ef8d13bf6,3e51e1c8890009c22c85b75ba7e380027c1e0fcefda9223c0b024ad2513e3814,2026-06-29 11:55:18
wk-form4_1745620207.xml,Other,FY2024,N/A,15464,15.10 KB,.xml,N/A,FY2024\Other\wk-form4_1745620207.xml,b655e7288c5fb560af88a7f8717e1966,dbd5bd77f4ce973d18e1fc264a9b3634c5e0feb0848064e12481bb29ec8b0474,2026-06-29 11:55:04
wk-form4_1747261821.xml,Other,FY2024,N/A,15232,14.88 KB,.xml,N/A,FY2024\Other\wk-form4_1747261821.xml,48b477da2cfed0a57630acdc51d7b07a,588067db2e600137965e684a8ca1324337e54a56ded83b1a521948db5ce28f76,2026-06-29 11:54:30
wk-form4_1755037816.xml,Other,FY2024,N/A,15935,15.56 KB,.xml,N/A,FY2024\Other\wk-form4_1755037816.xml,59f4012240fa5563b9d96e73466bb07a,b67d5836534a8f35b6713bbb3e11681ac84b31d9be81b4c293d4881ee0482be7,2026-06-29 11:53:54
wk-form4_1756333811.xml,Other,FY2024,N/A,15223,14.87 KB,.xml,N/A,FY2024\Other\wk-form4_1756333811.xml,ca2244bc6eb957d04b9706d6ab911dad,d455bb266fc1ad2bf560727bf534ccc9b1e9806a620900561de9f5955c2fde47,2026-06-29 11:53:46
wk-form4_1756506606.xml,Other,FY2024,N/A,16119,15.74 KB,.xml,N/A,FY2024\Other\wk-form4_1756506606.xml,e5879dd44b2c870f2ed01625c78d4fa3,314224fabcce175b43d71b195c6f0940e7ffc88c047910f379f3ac9cdb0362b6,2026-06-29 11:53:38
wk-form4_1759271419.xml,Other,FY2024,N/A,17706,17.29 KB,.xml,N/A,FY2024\Other\wk-form4_1759271419.xml,fbb94db7a4f0551db30e3b58501e0713,e1b2a61cf1af5384361760b2395f739876dee31ee4070caadc5394fe3fbc0ff0,2026-06-29 11:53:12
wk-form4_1759271527.xml,Other,FY2024,N/A,17735,17.32 KB,.xml,N/A,FY2024\Other\wk-form4_1759271527.xml,76525b7118a1b1c1edef52634c63d7fb,b4c856332d2b6eaa92597aa4b5958149ce42cdbd10667520f9ec5d06fce11854,2026-06-29 11:53:09
wk-form4_1759271592.xml,Other,FY2024,N/A,17672,17.26 KB,.xml,N/A,FY2024\Other\wk-form4_1759271592.xml,f34acb028b4dc8f4ed54c139ffcdf109,8ed6283b26debd9356a149b971c05b0522275efb605878a97ad250a699cb8832,2026-06-29 11:53:06
wk-form4_1759271656.xml,Other,FY2024,N/A,17700,17.29 KB,.xml,N/A,FY2024\Other\wk-form4_1759271656.xml,e371fc0be40512928ce5b5c62d5dc2d4,d4e834ab7bd6ce760f80800ee6fac10c1abb9ebba74f2ba6820c9b84e2df361c,2026-06-29 11:53:03
wk-form4_1759271713.xml,Other,FY2024,N/A,17699,17.28 KB,.xml,N/A,FY2024\Other\wk-form4_1759271713.xml,c4f21390d76df2fa0197d9cea8d420f0,51ea770895b43cf92b7976429e31fe328f4fbb5be0cd17576aeee9f592d59d79,2026-06-29 11:52:58
wk-form5_1727822122.xml,Other,FY2024,N/A,15837,15.47 KB,.xml,N/A,FY2024\Other\wk-form5_1727822122.xml,701cfebde0bdb612ae8321269206b1de,31dd41e5095082e8cb6dbef49ac1b9e584e5f7ee7a7f441a498967df2be1a64a,2026-06-29 11:59:28
2025-10-31_10-K.htm,10-K,FY2025,N/A,1520208,1.45 MB,.htm,N/A,FY2025\10-K\2025-10-31_10-K.htm,5e0fca5509c9a82109125b50212c1c7d,548ae59778cf08ee0f2ee088e7ece20d947076c3c01f74d2d65db4c2777e436a,2026-06-29 12:54:22
FY2025_10-K.pdf,10-K,FY2025,N/A,1858048,1.77 MB,.pdf,N/A,FY2025\10-K\FY2025_10-K.pdf,2a854d1dab79239d2b02539bf62ecb0c,3eb270b22acb7d8d8e9c32a43dc221dec3345f8e4bca02755fdbc1ee16c823de,2026-06-29 13:16:11
2026-01-30_10-Q_Q2.htm,10-Q,FY2025,N/A,765973,748.02 KB,.htm,N/A,FY2025\10-Q\2026-01-30_10-Q_Q2.htm,9516126da0ef971bea29148235fc45fd,3a3d9336a924488440e83b811ba354f654738cc822b6eb69ed6063e8cf348542,2026-06-29 12:53:35
2026-05-01_10-Q_Q3.htm,10-Q,FY2025,N/A,999810,976.38 KB,.htm,N/A,FY2025\10-Q\2026-05-01_10-Q_Q3.htm,feb379450fb6b45eeeadcd448b44e99d,bb90060d61a273e51b5a472d65ae15d8b51bfd037ddf91e559f9d9adfe2a0228,2026-06-29 12:51:30
FY2025_10-Q_Q1.pdf,10-Q,FY2025,N/A,424623,414.67 KB,.pdf,N/A,FY2025\10-Q\FY2025_10-Q_Q1.pdf,4c35ea1e47d174be6d171c3fd92b8358,6b19dc26350b44c9dbd8c426116a17e0eff5e526729cbb80b523d0fd70c2ece5,2026-06-29 13:16:56
FY2025_10-Q_Q2.pdf,10-Q,FY2025,N/A,343351,335.30 KB,.pdf,N/A,FY2025\10-Q\FY2025_10-Q_Q2.pdf,9ae7344e997df46344c1b3a12e5934e7,93a6a3b8b4587d02695b3aa30217e4185d27e65e4c652684b1c3748e50a2ff85,2026-06-29 13:17:03
FY2025_10-Q_Q3.pdf,10-Q,FY2025,N/A,1016454,992.63 KB,.pdf,N/A,FY2025\10-Q\FY2025_10-Q_Q3.pdf,70c9523df74d850ee3c1c842619258b0,0e581dbee4def6badde0a107e6562558c14b953bc224ce48693886679d52ea17,2026-06-29 13:19:28
20251205_ef20060722_8k.htm,8-K,FY2025,2025-12-05,37881,36.99 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000114036125044561/ef20060722_8k.htm,FY2025\8-K\20251205_ef20060722_8k.htm,305f61a38d9aa2199d4b5ed28e4ead24,79b03753efb9900610adcf17e7b1b0f8dbe3b8898ca913f44b5325b7dfe48ebb,2026-06-29 12:53:58
20260102_ef20060722_8k.htm,8-K,FY2025,2026-01-02,39520,38.59 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000114036126000199/ef20060722_8k.htm,FY2025\8-K\20260102_ef20060722_8k.htm,32a3ff21f8ee7c3ea7efa57889c2b739,a69c533d948d1d05db5a3f9b506e38b642a2c066ab9c74fe26e1ac8925387d92,2026-06-29 12:53:55
20260224_ef20060722_8k.htm,8-K,FY2025,2026-02-24,73012,71.30 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000114036126006577/ef20060722_8k.htm,FY2025\8-K\20260224_ef20060722_8k.htm,8ad7f140f8775cea1950de1c24076da2,5d4e1718a586cb80c3c7a621360e57c93c1bd382db5f20d23d12f7dd327ef939,2026-06-29 12:52:59
20260420_ef20071035_8k.htm,8-K,FY2025,2026-04-20,38605,37.70 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000114036126015711/ef20071035_8k.htm,FY2025\8-K\20260420_ef20071035_8k.htm,cab3ad03bd9463c5e1164d9fe994ba38,044c055234b6a75fe74ff34dfc45c799dbb4507a2df82950962c39cefd1e9351,2026-06-29 12:51:53
2025-10-30_8-K.htm,8-K,FY2025,N/A,39054,38.14 KB,.htm,N/A,FY2025\8-K\2025-10-30_8-K.htm,886b3ec8c423f027643b71f8c150f607,dd190abfe635603763cc219d888e3b2d0a04a389d5682cdd32546a53597201a2,2026-06-29 12:54:25
2026-01-29_8-K.htm,8-K,FY2025,N/A,38421,37.52 KB,.htm,N/A,FY2025\8-K\2026-01-29_8-K.htm,88bb44ac8fe612972bc6fbb72316e48b,301f942f215a4d3a4f1cafa2d0149942a15b79ee87abbf6a63e661038a660a9a,2026-06-29 12:53:37
2026-04-30_8-K.htm,8-K,FY2025,N/A,37639,36.76 KB,.htm,N/A,FY2025\8-K\2026-04-30_8-K.htm,bd8907c5753515fcae471e70811806ce,d41d9fd1203ebc6cefdeb027f81627994a0f3392e6cc76aaccfd00bf5261060b,2026-06-29 12:51:32
2026-01-08_DEF-14A.htm,DEF-14A,FY2025,N/A,1248425,1.19 MB,.htm,N/A,FY2025\DEF-14A\2026-01-08_DEF-14A.htm,f2163389bc98c773c28d0c07cdea354b,d0d856e483cba04a9e86b0b152b86ac39a3232d60c9eac45617579a02770383f,2026-06-29 12:53:49
2026-01-08_DEF-14A_1.htm,DEF-14A,FY2025,N/A,42285,41.29 KB,.htm,N/A,FY2025\DEF-14A\2026-01-08_DEF-14A_1.htm,929e7766d6387289a2e2c88045e41d04,14256f93b0008053715c48b4311c72e085f64a0b269b96591e3359654830bf15,2026-06-29 12:53:45
20260122_nlpc_px14a6g.htm,Other,FY2025,2026-01-22,34345,33.54 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000109690626000136/nlpc_px14a6g.htm,FY2025\Other\20260122_nlpc_px14a6g.htm,a5c6298fe021aba3da542ce2ab6c757c,a3228a81596f276255547b53b97d94b5a4fd7e23248dae48f8b35c0c0538f56e,2026-06-29 12:53:40
20260528_ef20073373_sd.htm,Other,FY2025,2026-05-28,28079,27.42 KB,.htm,https://www.sec.gov/Archives/edgar/data/0000320193/000114036126023149/ef20073373_sd.htm,FY2025\Other\20260528_ef20073373_sd.htm,a625e292d8d7a7ac06d07a98ec5d616f,ce721301a5901f6e3e90ad9c9ef93ff7b6606f82e19fa84e9d4269b00b827ae2,2026-06-29 12:50:42
form4.xml,Other,FY2025,N/A,23095,22.55 KB,.xml,N/A,FY2025\Other\form4.xml,c082dd615bf9feeda6524f0ea853a2c3,798b39f347edd34b3543316339598199e78928e8aa4d4eda351d8e3ec40e8bd5,2026-06-29 12:52:01
form4_1.xml,Other,FY2025,N/A,22184,21.66 KB,.xml,N/A,FY2025\Other\form4_1.xml,880cbdb32d2398e6d309af60d13f7f7b,8a26845801f5db4aab684db74a035e0e1ffae58189d5e946eb94357b382157f0,2026-06-29 12:51:55
form4_2.xml,Other,FY2025,N/A,15614,15.25 KB,.xml,N/A,FY2025\Other\form4_2.xml,2291ef9b7ae05fea75f229eb6c04e730,e7bace98865293aca0a1bf681779ca3c98e422a46ade4fdee1901a7f3dbc59f9,2026-06-29 12:51:43
form4_3.xml,Other,FY2025,N/A,17900,17.48 KB,.xml,N/A,FY2025\Other\form4_3.xml,7cef65b36f906464f4db1978c168ed69,c039ad567c20d02d4563e6e6eb48e2e4548638e6de1ac312e5e340d7e935e34c,2026-06-29 12:51:09
form4_4.xml,Other,FY2025,N/A,15613,15.25 KB,.xml,N/A,FY2025\Other\form4_4.xml,04b381a4a72e8d130be32fa3ca2d9216,89cde2750b800b38bacdf908626e8fa527f9e206262eab23c8c3394ce9467bff,2026-06-29 12:51:02
form4_5.xml,Other,FY2025,N/A,16840,16.45 KB,.xml,N/A,FY2025\Other\form4_5.xml,a58013bb8deef64cb3c7da7125bd8ed1,f03bef8e97d93ad5ab78c27f0c668f0463cef1f1fa1e40e152cc60bbade0767c,2026-06-29 12:50:35
form4_6.xml,Other,FY2025,N/A,18351,17.92 KB,.xml,N/A,FY2025\Other\form4_6.xml,a67550c2374f320dd66d1db66a631e26,e9c1efe593e86f1b96ceea0b23a1d25fdda896c44e7d64bb0c1097fe29423013,2026-06-29 12:50:31
primary_doc.xml,Other,FY2025,N/A,10899,10.64 KB,.xml,N/A,FY2025\Other\primary_doc.xml,c1ab586034563929bd2149a6937ef3ca,f2133a7fee23f6f6123c3679d94db7c0dd2db75df7d85e3f06d002c0991f8ce2,2026-06-29 12:54:56
primary_doc_1.xml,Other,FY2025,N/A,10885,10.63 KB,.xml,N/A,FY2025\Other\primary_doc_1.xml,44e0782227f84eb9ff2814dc7718f75f,1aa4734538183184dd4b9d3f626b92063023392fcc454dd31e09a6f429886cbc,2026-06-29 12:54:34
primary_doc_2.xml,Other,FY2025,N/A,10111,9.87 KB,.xml,N/A,FY2025\Other\primary_doc_2.xml,801d2b8ac9d5c84c7a4926317a029d70,f8e2c83b2c65a4fe7bc09f0a0e4df2556f0084e1c44500c6f7930e069654abb2,2026-06-29 12:54:13
